area,year,total_energy,month,price
kyushu,2012,7653693,2,15.934037960609798
kyushu,2012,7185716,3,15.934037960609798
kyushu,2012,7852997,1,15.934037960609798
kyushu,2013,7210917,2,17.030433858227898
kyushu,2013,6841314,3,17.030433858227898
kyushu,2013,7902298,1,17.030433858227898
kyushu,2014,7239590,2,18.946494951019393
kyushu,2014,6978810,3,18.946494951019393
kyushu,2014,8014379,1,18.946494951019393
kyushu,2015,7095511,2,18.832935586626796
kyushu,2015,6886172,3,18.832935586626796
kyushu,2015,7979368,1,18.832935586626796
okinawa,2004,471133,3,18.14081832477821
okinawa,2004,497817,2,18.14081832477821
okinawa,2004,529970,1,18.14081832477821
okinawa,2005,489168,3,19.45562537410004
okinawa,2005,490240,2,19.45562537410004
okinawa,2005,544984,1,19.45562537410004
okinawa,2006,482350,3,20.077708277256576
okinawa,2006,498418,2,20.077708277256576
okinawa,2006,573940,1,20.077708277256576
okinawa,2007,486153,3,19.387702898369675
okinawa,2007,502381,2,19.387702898369675
okinawa,2007,563860,1,19.387702898369675
okinawa,2008,525853,3,20.691828386605785
okinawa,2008,516623,2,20.691828386605785
okinawa,2008,552133,1,20.691828386605785
okinawa,2009,496948,3,20.553491516770492
okinawa,2009,502616,2,20.553491516770492
okinawa,2009,576713,1,20.553491516770492
okinawa,2010,512586,3,19.4649218712149
okinawa,2010,519190,2,19.4649218712149
okinawa,2010,581639,1,19.4649218712149
okinawa,2011,502793,3,20.306533667007393
okinawa,2011,536536,2,20.306533667007393
okinawa,2011,600452,1,20.306533667007393
okinawa,2012,521481,3,21.263732657954968
okinawa,2012,520190,2,21.263732657954968
okinawa,2012,576299,1,21.263732657954968
okinawa,2013,496521,3,21.567305889646335
okinawa,2013,510768,2,21.567305889646335
okinawa,2013,562716,1,21.567305889646335
okinawa,2014,507597,3,22.536581363868105
okinawa,2014,513442,2,22.536581363868105
okinawa,2014,592670,1,22.536581363868105
okinawa,2015,505108,3,21.253357085524826
okinawa,2015,523515,2,21.253357085524826
okinawa,2015,592646,1,21.253357085524826
shikoku,2004,2275884,2,16.437108780813766
shikoku,2004,2461110,1,16.437108780813766
shikoku,2004,2222311,3,16.437108780813766
shikoku,2005,2307468,2,15.997648136624898
shikoku,2005,2463216,1,15.997648136624898
shikoku,2005,2320069,3,15.997648136624898
shikoku,2006,2354583,2,16.108555212175435
shikoku,2006,2634781,1,16.108555212175435
shikoku,2006,2355881,3,16.108555212175435
shikoku,2007,2351517,2,15.94664705259726
shikoku,2007,2555793,1,15.94664705259726
shikoku,2007,2333283,3,15.94664705259726
shikoku,2008,2585286,2,16.17354991925301
shikoku,2008,2701884,1,16.17354991925301
shikoku,2008,2474432,3,16.17354991925301
shikoku,2009,2307500,2,16.38942744119767
shikoku,2009,2630242,1,16.38942744119767
shikoku,2009,2233680,3,16.38942744119767
shikoku,2010,2371167,2,15.594793334739403
shikoku,2010,2618124,1,15.594793334739403
shikoku,2010,2322271,3,15.594793334739403
shikoku,2011,2495342,2,15.911441349664631
shikoku,2011,2771350,1,15.911441349664631
shikoku,2011,2435062,3,15.911441349664631
shikoku,2012,2504697,2,16.45860738049481
shikoku,2012,2683633,1,16.45860738049481
shikoku,2012,2478442,3,16.45860738049481
shikoku,2013,2366453,2,16.690343042386353
shikoku,2013,2646556,1,16.690343042386353
shikoku,2013,2279558,3,16.690343042386353
shikoku,2014,2362245,2,19.51414490762349
shikoku,2014,2608143,1,19.51414490762349
shikoku,2014,2300002,3,19.51414490762349
shikoku,2015,2307050,2,18.958639447326856
shikoku,2015,2620841,1,18.958639447326856
shikoku,2015,2314973,3,18.958639447326856
tohoku,2004,6694764,3,15.96533633112788
tohoku,2004,7067866,1,15.96533633112788
tohoku,2004,6682106,2,15.96533633112788
tohoku,2005,7160522,3,15.617513633646691
tohoku,2005,7249230,1,15.617513633646691
tohoku,2005,6907401,2,15.617513633646691
tohoku,2006,6998805,3,16.33702227072018
tohoku,2006,7900338,1,16.33702227072018
tohoku,2006,7129308,2,16.33702227072018
tohoku,2007,7148576,3,15.723527697779422
tohoku,2007,7616578,1,15.723527697779422
tohoku,2007,6998449,2,15.723527697779422
tohoku,2008,7426300,3,16.43534247642208
tohoku,2008,8070792,1,16.43534247642208
tohoku,2008,7702692,2,16.43534247642208
tohoku,2009,6595010,3,17.058701881217054
tohoku,2009,7226025,1,17.058701881217054
tohoku,2009,6821705,2,17.058701881217054
tohoku,2010,7236725,3,15.776111701540572
tohoku,2010,7725162,1,15.776111701540572
tohoku,2010,7258534,2,15.776111701540572
tohoku,2011,6226494,3,16.84220715661683
tohoku,2011,7942759,1,16.84220715661683
tohoku,2011,7571270,2,16.84220715661683
tohoku,2012,7222676,3,17.23951788507547
tohoku,2012,7538922,1,17.23951788507547
tohoku,2012,7538197,2,17.23951788507547
tohoku,2013,7081282,3,17.734809952228986
tohoku,2013,7820257,1,17.734809952228986
tohoku,2013,7169573,2,17.734809952228986
tohoku,2014,7164107,3,21.20745021196466
tohoku,2014,7750548,1,21.20745021196466
tohoku,2014,7386428,2,21.20745021196466
tohoku,2015,6921397,3,21.26444917967907
tohoku,2015,7889073,1,21.26444917967907
tohoku,2015,7055134,2,21.26444917967907
tokyo,2004,24878117,1,16.21835922669204
tokyo,2004,23030122,3,16.21835922669204
tokyo,2004,24402093,2,16.21835922669204
tokyo,2005,24545878,1,15.920488930527958
tokyo,2005,23899355,3,15.920488930527958
tokyo,2005,25593146,2,15.920488930527958
tokyo,2006,27159867,1,16.202812091350747
tokyo,2006,23762938,3,16.202812091350747
tokyo,2006,25306237,2,16.202812091350747
tokyo,2007,25875570,1,16.25508693640879
tokyo,2007,23468672,3,16.25508693640879
tokyo,2007,24620607,2,16.25508693640879
tokyo,2008,26960899,1,17.214265827770433
tokyo,2008,24495519,3,17.214265827770433
tokyo,2008,27189705,2,17.214265827770433
tokyo,2009,24755015,1,17.22915101529424
tokyo,2009,22763543,3,17.22915101529424
tokyo,2009,24261871,2,17.22915101529424
tokyo,2010,25986854,1,15.992122851445025
tokyo,2010,23730733,3,15.992122851445025
tokyo,2010,25215393,2,15.992122851445025
tokyo,2011,26382945,1,16.717905080153717
tokyo,2011,22321046,3,16.717905080153717
tokyo,2011,25961476,2,16.717905080153717
tokyo,2012,25743217,1,18.806870803890465
tokyo,2012,24281716,3,18.806870803890465
tokyo,2012,25210353,2,18.806870803890465
tokyo,2013,24557293,1,21.204205484864055
tokyo,2013,22202396,3,21.204205484864055
tokyo,2013,24659461,2,21.204205484864055
tokyo,2014,24726045,1,23.18838906066056
tokyo,2014,23068148,3,23.18838906066056
tokyo,2014,24365659,2,23.18838906066056
tokyo,2015,24308550,1,23.029814500630785
tokyo,2015,21771552,3,23.029814500630785
tokyo,2015,23607213,2,23.029814500630785
chubu,2004,9419592,5,15.84461974118975
chubu,2004,9848321,6,15.84461974118975
chubu,2004,10172417,4,15.84461974118975
chubu,2005,9534765,5,15.401779983530789
chubu,2005,9907890,6,15.401779983530789
chubu,2005,10532915,4,15.401779983530789
chubu,2006,9974359,5,15.304068366294748
chubu,2006,10207894,6,15.304068366294748
chubu,2006,10930434,4,15.304068366294748
chubu,2007,10315969,5,15.437746784345858
chubu,2007,10638981,6,15.437746784345858
chubu,2007,10905824,4,15.437746784345858
chubu,2008,10505025,5,16.60761835661665
chubu,2008,10490167,6,16.60761835661665
chubu,2008,10648944,4,16.60761835661665
chubu,2009,9219214,5,16.256771189642258
chubu,2009,9263337,6,16.256771189642258
chubu,2009,9563398,4,16.256771189642258
chubu,2010,9792171,5,16.04121174369893
chubu,2010,9871309,6,16.04121174369893
chubu,2010,10626825,4,16.04121174369893
chubu,2011,9356884,5,16.537731521204492
chubu,2011,9626432,6,16.537731521204492
chubu,2011,10387371,4,16.537731521204492
chubu,2012,9662393,5,17.936939425564994
chubu,2012,9753830,6,17.936939425564994
chubu,2012,10654457,4,17.936939425564994
chubu,2013,9764760,5,18.97937083652167
chubu,2013,9754020,6,18.97937083652167
chubu,2013,9743507,4,18.97937083652167
chubu,2014,9578043,5,20.824946052699115
chubu,2014,9627687,6,20.824946052699115
chubu,2014,9952095,4,20.824946052699115
chubu,2015,9464395,5,19.130627559781185
chubu,2015,9439108,6,19.130627559781185
chubu,2015,10087437,4,19.130627559781185
chugoku,2004,4415153,6,15.500098586597137
chugoku,2004,4666888,4,15.500098586597137
chugoku,2004,4355042,5,15.500098586597137
chugoku,2005,4391407,6,15.08935089943724
chugoku,2005,4900736,4,15.08935089943724
chugoku,2005,4389179,5,15.08935089943724
chugoku,2006,4623372,6,15.382713457887553
chugoku,2006,5040854,4,15.382713457887553
chugoku,2006,4684444,5,15.382713457887553
chugoku,2007,4747908,6,15.092564601284137
chugoku,2007,5072742,4,15.092564601284137
chugoku,2007,4691732,5,15.092564601284137
chugoku,2008,4905173,6,16.28972010000598
chugoku,2008,5031975,4,16.28972010000598
chugoku,2008,4813581,5,16.28972010000598
chugoku,2009,4209513,6,15.791944790548497
chugoku,2009,4480966,4,15.791944790548497
chugoku,2009,4201253,5,15.791944790548497
chugoku,2010,4674672,6,15.678927163031512
chugoku,2010,5106211,4,15.678927163031512
chugoku,2010,4715956,5,15.678927163031512
chugoku,2011,4599533,6,16.508584306400166
chugoku,2011,5139772,4,16.508584306400166
chugoku,2011,4607061,5,16.508584306400166
chugoku,2012,4484090,6,17.459807447431473
chugoku,2012,4926329,4,17.459807447431473
chugoku,2012,4469564,5,17.459807447431473
chugoku,2013,4518184,6,17.975517808368362
chugoku,2013,4600410,4,17.975517808368362
chugoku,2013,4471003,5,17.975517808368362
chugoku,2014,4436313,6,18.383976380513484
chugoku,2014,4675421,4,18.383976380513484
chugoku,2014,4502427,5,18.383976380513484
chugoku,2015,4288348,6,17.343687479206327
chugoku,2015,4667115,4,17.343687479206327
chugoku,2015,4316055,5,17.343687479206327
hokkaido,2004,2216097,6,16.729834383883738
hokkaido,2004,2362252,5,16.729834383883738
hokkaido,2004,2579366,4,16.729834383883738
hokkaido,2005,2258319,6,16.444519283839746
hokkaido,2005,2425588,5,16.444519283839746
hokkaido,2005,2673384,4,16.444519283839746
hokkaido,2006,2291498,6,16.61776095964359
hokkaido,2006,2499483,5,16.61776095964359
hokkaido,2006,2715074,4,16.61776095964359
hokkaido,2007,2373763,6,16.372655079839056
hokkaido,2007,2577588,5,16.372655079839056
hokkaido,2007,2701695,4,16.372655079839056
hokkaido,2008,2371799,6,17.371640720805154
hokkaido,2008,2555897,5,17.371640720805154
hokkaido,2008,2644697,4,17.371640720805154
hokkaido,2009,2201531,6,16.46879874789338
hokkaido,2009,2496339,5,16.46879874789338
hokkaido,2009,2642374,4,16.46879874789338
hokkaido,2010,2268798,6,16.70307067791353
hokkaido,2010,2646582,5,16.70307067791353
hokkaido,2010,2779860,4,16.70307067791353
hokkaido,2011,2276517,6,17.620338813993815
hokkaido,2011,2507133,5,17.620338813993815
hokkaido,2011,2702670,4,17.620338813993815
hokkaido,2012,2206286,6,18.25626678527412
hokkaido,2012,2560220,5,18.25626678527412
hokkaido,2012,2765635,4,18.25626678527412
hokkaido,2013,2168911,6,18.769512401067935
hokkaido,2013,2565887,5,18.769512401067935
hokkaido,2013,2694753,4,18.769512401067935
hokkaido,2014,2104255,6,20.64148213646899
hokkaido,2014,2395204,5,20.64148213646899
hokkaido,2014,2688376,4,20.64148213646899
hokkaido,2015,1988302,6,22.817461075614805
hokkaido,2015,2278446,5,22.817461075614805
hokkaido,2015,2498661,4,22.817461075614805
hokuriku,2004,2024971,5,15.023859345954184
hokuriku,2004,2076623,6,15.023859345954184
hokuriku,2004,2051309,4,15.023859345954184
hokuriku,2005,2096976,5,14.491939513654366
hokuriku,2005,2150552,6,14.491939513654366
hokuriku,2005,2149301,4,14.491939513654366
hokuriku,2006,2200577,5,14.47632080677344
hokuriku,2006,2153046,6,14.47632080677344
hokuriku,2006,2261359,4,14.47632080677344
hokuriku,2007,2236424,5,14.348979279240146
hokuriku,2007,2239529,6,14.348979279240146
hokuriku,2007,2295311,4,14.348979279240146
hokuriku,2008,2259634,5,15.019343546811063
hokuriku,2008,2232069,6,15.019343546811063
hokuriku,2008,2344414,4,15.019343546811063
hokuriku,2009,2019139,5,14.90404057461779
hokuriku,2009,2060103,6,14.90404057461779
hokuriku,2009,2095040,4,14.90404057461779
hokuriku,2010,2198318,5,14.615176667667074
hokuriku,2010,2232949,6,14.615176667667074
hokuriku,2010,2358424,4,14.615176667667074
hokuriku,2011,2195881,5,15.216454139071027
hokuriku,2011,2229958,6,15.216454139071027
hokuriku,2011,2380496,4,15.216454139071027
hokuriku,2012,2105094,5,15.805312866841524
hokuriku,2012,2092958,6,15.805312866841524
hokuriku,2012,2311347,4,15.805312866841524
hokuriku,2013,2152733,5,16.113476447806395
hokuriku,2013,2118971,6,16.113476447806395
hokuriku,2013,2202948,4,16.113476447806395
hokuriku,2014,2088427,5,16.47149681782514
hokuriku,2014,2116326,6,16.47149681782514
hokuriku,2014,2205739,4,16.47149681782514
hokuriku,2015,2076597,5,16.205375511388873
hokuriku,2015,2106509,6,16.205375511388873
hokuriku,2015,2254888,4,16.205375511388873
kansai,2004,11144852,6,16.385991619761967
kansai,2004,11386411,4,16.385991619761967
kansai,2004,10826777,5,16.385991619761967
kansai,2005,11019550,6,15.650183040761672
kansai,2005,11794876,4,15.650183040761672
kansai,2005,10764171,5,15.650183040761672
kansai,2006,11288597,6,15.500860359020557
kansai,2006,12087629,4,15.500860359020557
kansai,2006,11085945,5,15.500860359020557
kansai,2007,11175469,6,15.548430171059495
kansai,2007,11870871,4,15.548430171059495
kansai,2007,11392230,5,15.548430171059495
kansai,2008,11360771,6,16.331559200069815
kansai,2008,11494328,4,16.331559200069815
kansai,2008,11589061,5,16.331559200069815
kansai,2009,10557487,6,15.74928416116634
kansai,2009,11132203,4,15.74928416116634
kansai,2009,10739984,5,15.74928416116634
kansai,2010,11141125,6,15.830407930446723
kansai,2010,12149266,4,15.830407930446723
kansai,2010,11381261,5,15.830407930446723
kansai,2011,11015648,6,16.15494575380203
kansai,2011,12313311,4,16.15494575380203
kansai,2011,11230984,5,16.15494575380203
kansai,2012,10541629,6,16.72714421471857
kansai,2012,11812949,4,16.72714421471857
kansai,2012,10977504,5,16.72714421471857
kansai,2013,10520679,6,19.96153110854734
kansai,2013,10887543,4,19.96153110854734
kansai,2013,11024142,5,19.96153110854734
kansai,2014,10236365,6,20.88394257490736
kansai,2014,10825701,4,20.88394257490736
kansai,2014,10518035,5,20.88394257490736
kansai,2015,9770998,6,20.06336744374582
kansai,2015,10770007,4,20.06336744374582
kansai,2015,10119013,5,20.06336744374582
kyushu,2004,6005626,5,16.507755880393717
kyushu,2004,6161164,6,16.507755880393717
kyushu,2004,6180208,4,16.507755880393717
kyushu,2005,6053752,5,15.512765681473198
kyushu,2005,6267232,6,15.512765681473198
kyushu,2005,6515674,4,15.512765681473198
kyushu,2006,6367486,5,15.259773023182548
kyushu,2006,6362785,6,15.259773023182548
kyushu,2006,6771851,4,15.259773023182548
kyushu,2007,6561500,5,15.170430696581835
kyushu,2007,6647579,6,15.170430696581835
kyushu,2007,6776336,4,15.170430696581835
kyushu,2008,6575597,5,15.711001085094708
kyushu,2008,6710763,6,15.711001085094708
kyushu,2008,6786822,4,15.711001085094708
kyushu,2009,6201100,5,15.417818566835551
kyushu,2009,6237812,6,15.417818566835551
kyushu,2009,6572685,4,15.417818566835551
kyushu,2010,6574572,5,15.246988174384771
kyushu,2010,6414700,6,15.246988174384771
kyushu,2010,6992445,4,15.246988174384771
kyushu,2011,6544452,5,15.708544443738912
kyushu,2011,6509076,6,15.708544443738912
kyushu,2011,7019921,4,15.708544443738912
kyushu,2012,6457919,5,16.4656457817339
kyushu,2012,6433431,6,16.4656457817339
kyushu,2012,6789788,4,16.4656457817339
kyushu,2013,6329293,5,18.254087438163573
kyushu,2013,6461241,6,18.254087438163573
kyushu,2013,6451489,4,18.254087438163573
kyushu,2014,6214166,5,19.156709664670828
kyushu,2014,6266227,6,19.156709664670828
kyushu,2014,6536317,4,19.156709664670828
kyushu,2015,6173547,5,18.28273440602043
kyushu,2015,6117718,6,18.28273440602043
kyushu,2015,6510902,4,18.28273440602043
okinawa,2004,625731,6,18.676981130048024
okinawa,2004,548362,5,18.676981130048024
okinawa,2004,511057,4,18.676981130048024
okinawa,2005,590823,6,18.83770857483252
okinawa,2005,543938,5,18.83770857483252
okinawa,2005,515867,4,18.83770857483252
okinawa,2006,621306,6,19.655006200187156
okinawa,2006,531401,5,19.655006200187156
okinawa,2006,530254,4,19.655006200187156
okinawa,2007,613359,6,19.389380683383852
okinawa,2007,531189,5,19.389380683383852
okinawa,2007,536466,4,19.389380683383852
okinawa,2008,626966,6,21.004434250167385
okinawa,2008,544189,5,21.004434250167385
okinawa,2008,510765,4,21.004434250167385
okinawa,2009,593308,6,19.9976753348757
okinawa,2009,541576,5,19.9976753348757
okinawa,2009,526099,4,19.9976753348757
okinawa,2010,603147,6,19.94621500052303
okinawa,2010,558630,5,19.94621500052303
okinawa,2010,551356,4,19.94621500052303
okinawa,2011,617351,6,21.143937969405023
okinawa,2011,549737,5,21.143937969405023
okinawa,2011,535172,4,21.143937969405023
okinawa,2012,625951,6,21.928781221933637
okinawa,2012,556706,5,21.928781221933637
okinawa,2012,539242,4,21.928781221933637
okinawa,2013,658502,6,22.18720682302772
okinawa,2013,544758,5,22.18720682302772
okinawa,2013,535622,4,22.18720682302772
okinawa,2014,625821,6,22.525578111742725
okinawa,2014,553173,5,22.525578111742725
okinawa,2014,527476,4,22.525578111742725
okinawa,2015,658852,6,21.216548087611137
okinawa,2015,571999,5,21.216548087611137
okinawa,2015,540775,4,21.216548087611137
shikoku,2004,2070398,5,16.437108780813766
shikoku,2004,2096996,4,16.437108780813766
shikoku,2004,2123036,6,16.437108780813766
shikoku,2005,2092150,5,15.997648136624898
shikoku,2005,2192940,4,15.997648136624898
shikoku,2005,2184726,6,15.997648136624898
shikoku,2006,2182805,5,16.108555212175435
shikoku,2006,2229571,4,16.108555212175435
shikoku,2006,2190572,6,16.108555212175435
shikoku,2007,2211362,5,15.94664705259726
shikoku,2007,2204062,4,15.94664705259726
shikoku,2007,2242997,6,15.94664705259726
shikoku,2008,2273378,5,16.45697125395766
shikoku,2008,2282045,4,16.45697125395766
shikoku,2008,2234923,6,16.45697125395766
shikoku,2009,2098890,5,16.087358974383637
shikoku,2009,2156782,4,16.087358974383637
shikoku,2009,2097265,6,16.087358974383637
shikoku,2010,2209655,5,15.991678439314844
shikoku,2010,2352932,4,15.991678439314844
shikoku,2010,2174854,6,15.991678439314844
shikoku,2011,2199679,5,16.55087849045497
shikoku,2011,2347984,4,16.55087849045497
shikoku,2011,2174481,6,16.55087849045497
shikoku,2012,2127202,5,17.05846135504544
shikoku,2012,2236511,4,17.05846135504544
